location_code,location_name,avg_time_from_prev,count,route_code
39027550001,Tilehurst Library adj 44,31.24087591240876,827,17
39027570003,Tilehurst Triangle Stop V,64.06586826347305,837,17
39027570004,Tilehurst Triangle Stop W,45.93637454981993,833,17
39027660001,Wantage Road adj,51.91805225653206,843,17
39027660002,Wantage Road opp,61.56599286563615,841,17
39025160001,Water Tower adj,0.0,712,17
39025160002,Water Tower opp,131.5470514429109,797,17
39027710002,Waylen Street Adj,69.48777648428405,865,17
39027710001,Waylen Street Opp,98.9090909090909,861,17
39025150002,West Village - Tesco adj,72.43333333333334,840,17
39025150001,West Village - Tesco opp,70.093131548312,860,17
30050040002,Addiscombe Chase adj,54.842424242424244,330,16
30050040001,Addiscombe Chase opp,37.933933933933936,333,16
39025190002,Beresford Road adj,80.95882352941176,340,16
39025190001,Beresford Road opp,75.29970326409496,339,16
30050800001,Brading Way adj 4,39.60606060606061,330,16
39025330001,Brock Gardens Adj,45.24705882352941,340,16
39025330002,Brock Gardens opp,60.275964391691396,337,16
39025340001,Brooksby Road adj 160,75.26843657817109,339,16
30050920001,Brooksby Road adj 173,86.61424332344214,337,16
39025530002,Cheapside Stop CV,113.39181286549707,342,16
39025530004,Cheapside Stop CX,253.85365853658539,331,16
30051270001,Chestnut Grove adj 2,0.0,1050,16
39025650002,Cold Store Adj,26.014970059880238,334,16
39025650001,Cold Store adj 781,66.36119402985075,335,16
30051460001,Colyton Way NE-bound,58.41389728096678,331,16
30051460002,Colyton Way SW-bound,82.17933130699087,332,16
30054500002,Dark Lane Foot adj 292,114.24850299401196,334,16
30054500001,Dark Lane Foot adj 337,56.464285714285715,336,16
30051740001,Dark Lane Top on,77.221875,320,16
30051740002,Dark Lane Top opp 197,31.234234234234233,333,16
30051770002,Dell Road adj 240,44.769230769230774,325,16
30051770001,Dell Road opp 277,34.249249249249246,333,16
30051780003,Denefield School Inside Grounds inside,318.6,5,16
30051780001,Denefield School adj,84.80547112462007,329,16
30051780002,Denefield School opp,77.6006006006006,333,16
30052270001,Fairford Road adj,31.84848484848485,330,16
30052270002,Fairford Road opp,53.46827794561933,331,16
30052430002,Footpath to Highfield Road adj,51.954682779456185,331,16
30052430001,Footpath to Highfield Road opp,42.71341463414634,329,16
39028170003,Friar Street stop FE,0.0,332,16
39026130002,George Street adj,68.79585798816568,338,16
39026130001,George Street opp,113.94328358208956,335,16
30052610002,Goodliffe Gardens Opp,36.84730538922156,334,16
30052610001,Goodliffe Gardens adj,47.42283950617285,324,16
39026440001,Kentwood Circle northbound,61.44736842105264,342,16
39026440002,Kentwood Circle southbound,70.8,340,16
30054140001,New Hill adj,67.42153846153846,325,16
30054140002,New Hill opp,38.28228228228228,333,16
39026790002,Norcot Junction NW-bound,90.86510263929618,341,16
39026790001,Norcot Junction SW-bound,77.75882352941177,340,16
39026830002,Oak Tree Copse adj,23.65875370919881,337,16
39026830001,Oak Tree Copse opp 103,63.67584097859327,327,16
39026870001,Overlanders End adj,26.04437869822485,338,16
39026870002,Overlanders End opp,42.94362017804154,337,16
39026960003,Pond House Adj,101.49266862170087,341,16
39026960002,Pond House Opp,98.07964601769913,339,16
39027070002,Reading West Rail Station - Oxford Road adj,70.2827380952381,339,16
39027070004,Reading West Rail Station - Oxford Road opp,69.0266272189349,338,16
39027140001,Romsey Road adj,53.60588235294118,341,16
39028140006,Station Road Stop SD,254.79696969696968,330,16
30055850001,Talbot Way Adj,36.50769230769232,325,16
39027530001,The Restoration Adj,70.82582582582583,333,16
30056370002,Tring Road Shops adj,46.12166172106825,339,16
30056370001,Tring Road Shops opp,53.15430267062314,337,16
39027660001,Wantage Road adj,55.11044776119403,335,16
39027660002,Wantage Road opp,63.556213017751475,338,16
30056520002,Warley Rise Adj,59.885885885885884,333,16
30056520001,Warley Rise opp,46.91614906832297,322,16
39027710002,Waylen Street Adj,91.13095238095238,338,16
39027710001,Waylen Street Opp,72.28529411764707,340,16
39027720001,Weald Rise adj,43.02083333333334,336,16
39027720002,Weald Rise opp,57.65204678362573,342,16
39025150002,West Village - Tesco adj,71.45,340,16
39025150001,West Village - Tesco opp,75.53529411764707,340,16
30056860001,Wintringham Way adj 21,23.179104477611943,322,16
39028060004,Central Piazza opp,45.18181818181818,11,50b
39025350002,Gillette Way S-bound,425.54545454545456,11,50b
39028060005,Hilton Hotel adj,42.09090909090909,11,50b
39028100002,Manor Farm Road W-bound,59.18181818181818,11,50b
39026630003,Market Place stop MC,137.36363636363637,11,50b
39027320004,St Marys Butts Stop CS,0.0,10,50b
39028140006,Station Road Stop SD,193.4,11,50b
39028330001,Tesco Distribution Centre Inside,0.0,11,50b
30050060001,Albury Gardens adj 16,35.2,10,33S
30050060002,Albury Gardens opp 22,46.4,10,33S
39025020001,Alford Close Opp,26.1,10,33S
39025020002,Alford Close adj,8.7,10,33S
39025080001,Ash Road adj,15.6,10,33S
39025090002,Ashampstead Road adj 311,26.2,10,33S
39025090001,Ashampstead Road opp 307,36.1,10,33S
39025520001,Chapel Hill Lower Elmstone Drive adj 32,32.7,10,33S
39025520002,Chapel Hill Lower Elmstone Drive adj 53,47.9,10,33S
39025510004,Chapel Hill N-bound,8.5,10,33S
39025510003,Chapel Hill S-bound,14.7,10,33S
39028050002,Chapel Hill Westwood Glen adj 135,7.2,10,33S
39028050001,Chapel Hill Westwood Glen opp 127,10.625,8,33S
39025510001,Chapel Hill adj,23.875,8,33S
39025510002,Chapel Hill opp,25.2,10,33S
39025590001,Church End Lane adj,22.2,10,33S
39025590002,Church End Lane opp,26.3,10,33S
30051360002,Churchward Walk adj 78,22.375,8,33S
30051360001,Churchward Walk opp 68,30.7,10,33S
39025610001,Circuit Lane Opp,62.6,10,33S
39025610003,Circuit Lane adj 40,21.5,10,33S
39025720002,Coronation Square Adj,35.4,10,33S
39025720001,Coronation Square Opp,25.8,10,33S
39025730001,Corwen Road adj,36.1,10,33S
39025840004,Dee Road Top adj 175,11.7,10,33S
39025910002,Dryland House adj 199,4.7,10,33S
39025910001,Dryland House opp 195,16.9,10,33S
39025950002,Dwyer Road Boundary Adj 42,37.6,10,33S
39025950001,Dwyer Road Boundary opp 30,16.5,10,33S
39026110001,Frilsham Road adj 255,25.2,10,33S
39026110002,Frilsham Road adj 260,33.2,10,33S
30052760001,Hallplace Farm adj,137.875,8,33S
30052760002,Hallplace Farm opp,13.3,10,33S
39026370001,Holybrook Crescent Adj,28.4,10,33S
39026370002,Holybrook Crescent Opp,10.3,10,33S
39026380001,Honey End Lane Adj,31.8,10,33S
30053420002,Kennet Valley School Adj,22.0,10,33S
30053420001,Kennet Valley School Opp,24.6,10,33S
30053430001,Kettering Close Opp,0.0,10,33S
30053710001,Little Heath School Inside,0.0,40,33S
39026650002,Meadway Precinct Adj,52.5,10,33S
39026650003,Meadway Precinct Opp,38.1,10,33S
39026650004,Meadway Precinct W-bound,3.1,10,33S
39026800002,Normanstead Road Adj,-17.2,10,33S
39026800001,Normanstead Road Opp,13.875000000000002,8,33S
39026850001,Ogmore Close adj,17.4,10,33S
39026850002,Ogmore Close opp,23.0,10,33S
39026990002,Prospect College Adj,76.6,10,33S
39026990001,Prospect College Opp,24.8,10,33S
39027850002,Stoneham Close Footpath Adj,13.3,10,33S
39027850001,Stoneham Close Footpath Opp,12.3,10,33S
30055800001,Sutherland Grove Adj,47.9,10,33S
30055800002,Sutherland Grove Opp,23.2,10,33S
30055830001,Swanholm Gardens adj,21.0,10,33S
30055830002,Swanholm Gardens opp,41.6,10,33S
30058550002,The Birchwoods opp,21.7,10,33S
39027570003,Tilehurst Triangle Stop V,58.8,10,33S
39027570004,Tilehurst Triangle Stop W,34.6,10,33S
39025840002,Usk Road adj,21.3,10,33S
39025840001,Usk Road opp,28.1,10,33S
39028060003,Central Piazza adj,106.6725663716814,113,50a
39028060004,Central Piazza opp,56.598039215686285,102,50a
39025350001,Gillette Way N-bound,58.41304347826087,92,50a
39025350002,Gillette Way S-bound,495.60194174757277,103,50a
39028060005,Hilton Hotel adj,45.902912621359214,103,50a
39028060002,Hilton Hotel opp,211.66666666666663,111,50a
39026590001,Madejski Stadium Stop CP1,106.04166666666669,72,50a
39026590002,Madejski Stadium Stop CP2,0.0,270,50a
39028100002,Manor Farm Road W-bound,93.11428571428571,105,50a
39028100001,Manor Farm Road on,53.238532110091754,109,50a
39026630003,Market Place stop MC,0.0,105,50a
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,19,50a
39026590003,Northern Way northbound,148.8556701030928,113,50a
39026590009,Northern Way southbound,199.75,96,50a
39027320004,St Marys Butts Stop CS,11736.615384615383,386,50a
39028140006,Station Road Stop SD,0.0,218,50a
39028330001,Tesco Distribution Centre Inside,960.3333333333335,28,50a
39027050001,Verizon building adj,299.2105263157895,19,50a
39028150002,Blagrave Street Stop EO,83.94117647058823,69,42a
39028460002,Forbury Retail Park E-bound,63.26153846153846,65,42a
39028460001,Forbury Retail Park W-bound,35.611111111111114,72,42a
39028160002,Forbury Road stop EN,150.35714285714286,70,42a
39026100006,Friar Street stop FN,0.0,68,42a
39026410003,Huntley and Palmers Stop 3,50.36764705882353,68,42a
39028440001,Kenavon Drive on,0.0,280,42a
39025920003,Kings Road Stop MF,95.0,67,42a
39026690003,Minster Street Stop MP,176.8529411764706,68,42a
39027320004,St Marys Butts Stop CS,0.0,230,42a
39028450001,The Meridian adj,27.07142857142857,68,42a
39028450002,The Meridian opp,15.048387096774194,62,42a
035075200002,Arbor Lane Adj 474,26.356725146198826,171,X4
035075200001,Arbor Lane opp,26.858757062146893,177,X4
0380F494G502,Arlington Square adj,100.16091954022987,175,X4
0380F303G533,Arlington Square opp,48.72282608695652,184,X4
035075180002,Bearwood Path Adj 522,34.7030303030303,165,X4
035075180001,Bearwood Path E-bound,20.267857142857142,168,X4
0380D689G204,Beehive Road E-bound,32.87640449438202,178,X4
0380D721G172,Beehive Road W-bound,34.05813953488372,172,X4
039028150002,Blagrave Street Stop EO,96.53072625698324,179,X4
0380F981G030,Bracknell Bus Station Bay 4,0.0,434,X4
0380F981G045,Bracknell Bus Station Bay 5,123.61428571428571,141,X4
035075400001,Broad Street E-bound,123.75690607734806,181,X4
035075400002,Broad Street Stop A,202.3636363636364,176,X4
0380D903G099,Cain Road - Dell W-bound,118.84210526315788,171,X4
0380E045G124,Cain Road - Fujitsu E-bound,40.47222222222222,180,X4
035059970001,Cavendish Gardens adj,28.662857142857145,175,X4
035059970002,Cavendish Gardens opp,35.29239766081872,171,X4
039025480002,Cemetery Junction Stop E1,77.44198895027623,181,X4
039025480001,Cemetery Junction W-bound,97.34482758620688,174,X4
039025690001,College Road adj,66.41520467836257,171,X4
039025690002,College Road opp,83.96685082872928,181,X4
0380C927G115,Coppid Beech Hill E-bound,102.95,180,X4
0380C930G095,Coppid Beech Hill W-bound,79.9494382022472,178,X4
035075160001,Drome Path adj 545,36.91566265060241,166,X4
035075160002,Drome Path adj 552,25.01169590643275,171,X4
035075060001,Earley Station adj,42.66285714285714,175,X4
035075060002,Earley Station opp,51.81609195402299,174,X4
0380F047G368,Easthampstead Road adj,30.273743016759774,179,X4
0380E971G350,Easthampstead Road opp,29.972222222222218,181,X4
039025980001,Eldon Road W-bound,96.27745664739884,173,X4
039025980002,Eldon Road opp,68.57303370786515,178,X4
0380E512G431,Farley Moor Lake adj,38.90285714285713,181,X4
0380E470G473,Farley Moor Lake opp,102.05113636363636,176,X4
039026100006,Friar Street stop FN,0.0,181,X4
039026240001,Hamilton Road adj,46.62643678160919,174,X4
039026240002,Hamilton Road opp,71.94886363636364,176,X4
035075080001,Henley Wood Road adj,34.17045454545455,176,X4
035075080002,Henley Wood Road adj 496,55.473372781065095,169,X4
0380F847G384,High Street W-bound,217.8988764044944,183,X4
035075480001,Hilton St Annes Hotel Eastbound,42.87777777777778,180,X4
035075480002,Hilton St Annes Hotel Westbound,101.74137931034485,174,X4
035075360001,Holt Lane adj,52.116022099447505,181,X4
035075360002,Holt Lane opp,92.73142857142857,175,X4
039026410001,Huntley and Palmers Stop 1,80.0,165,X4
039026410004,Huntley and Palmers Stop 4,157.7541899441341,179,X4
039025920002,Kings Road Stop ME,104.66298342541435,181,X4
039025920004,Kings Road Stop MG,66.90173410404624,173,X4
035075020001,Mays Lane adj,66.98285714285714,175,X4
035075020002,Mays Lane opp,44.765714285714296,175,X4
035075100002,Meadow Road adj,60.0,177,X4
035075100001,Meadow Road opp,51.76966292134831,178,X4
039026660001,Melrose Avenue Adj,50.78735632183908,174,X4
039026660002,Melrose Avenue Opp,44.20786516853932,178,X4
0380E738G355,Milbanke Way E-bound,37.17006802721088,175,X4
0380E733G343,Milbanke Way opp,31.92045454545455,177,X4
039026690002,Minster Street stop MM,73.76436781609196,174,X4
035075340002,Oxford Road adj,40.432584269662925,178,X4
035075340001,Oxford Road opp,78.0,174,X4
039026890001,Palmer Park Avenue Opp,155.30232558139534,172,X4
039026890002,Palmer Park Avenue adj,206.92696629213486,178,X4
035075460001,Plough Lane adj 334,64.42937853107344,177,X4
035075460002,Plough Lane opp,61.17613636363637,176,X4
039027450002,Reading College adj,58.08522727272727,176,X4
039027450001,Reading College opp,59.868571428571435,175,X4
035075320001,Rifle Volunteer Adj,46.01666666666666,180,X4
035075320002,Rifle Volunteer opp,86.41618497109828,173,X4
035075280002,Sadlers Lane adj,60.01724137931034,174,X4
035075280001,Sadlers Lane opp,49.48333333333333,180,X4
035075420001,Seaford Road Opp,145.35555555555555,180,X4
035075420002,Seaford Road adj,98.64804469273744,179,X4
035075380002,Shute End Westbound,58.5625,176,X4
035075380001,Shute End on,83.35911602209944,181,X4
035075300002,Simons Lane Adj 204,45.298850574712645,174,X4
035075300001,Simons Lane Opp 200,39.329608938547494,179,X4
0380D485G162,Ski Centre Adj,79.3465909090909,176,X4
0380D507G184,Ski Centre Opp,101.48314606741572,178,X4
0380F765G380,Skimped Hill Lane - Health Centre NE-bound,102.41304347826087,185,X4
039027320005,St Marys Butts Stop CT,0.0,692,X4
039027350002,St Peters Road adj,78.13483146067415,178,X4
039027350001,St Peters Road opp,105.01129943502823,177,X4
035075040001,Stanton Close adj 251,29.128654970760234,171,X4
035075040002,Stanton Close adj 404,23.44970414201184,169,X4
0380F308G451,The Arena adj,47.19101123595507,178,X4
0380F326G462,The Arena opp,46.20224719101124,179,X4
035075120001,The George adj,76.57222222222222,180,X4
035075120002,The George opp,138.97727272727272,176,X4
0380F896G259,The Ring - High Street Stop C,370.7448275862069,172,X4
035075440001,Three Frogs Adj,96.49717514124292,177,X4
035075440002,Three Frogs Opp,87.14772727272727,176,X4
039027540003,Three Tuns adj,86.65,180,X4
039027540001,Three Tuns opp,111.26744186046513,172,X4
035075140001,Vernalis adj,101.06358381502892,173,X4
035075140002,Vernalis opp,39.561797752808985,178,X4
0380E469G318,Vodafone Waterside adj,0.0,132,X4
035075240001,Winnersh Cross Roads E-bound,131.75690607734808,181,X4
035075240002,Winnersh Cross Roads W-bound,150.60344827586206,174,X4
035075220001,Winnersh Post Office Adj 421,60.132596685082866,181,X4
035075220002,Winnersh Post Office Adj 444,109.78698224852072,169,X4
035059890001,Wokingham Station Interchange Stop 1,102.86666666666666,180,X4
035059890002,Wokingham Station Interchange Stop 2,104.8465909090909,176,X4
035075260001,Woodward Close Adj 315,41.12359550561798,178,X4
035075260002,Woodward Close Adj 330,44.331428571428575,175,X4
340001635ENT,Abbey Rugby Club entrance,62.6,5,25S
340001635OPP,Abbey Rugby Club opp,78.4,5,25S
039025050002,Amersham Road On,0.0,18,25S
039025050001,Amersham Road W-bound,0.0,18,25S
039025110001,Balmore Drive adj,27.8,5,25S
039025110002,Balmore Drive opp 57,126.0,5,25S
340003251OUT,Bird in Hand Turn o/s,39.0,5,25S
340003251OPP,Bird in Hand Turn opp,60.2,5,25S
039025220001,Black Horse E-bound,75.0,5,25S
039025220002,Black Horse W-bound,47.0,4,25S
340001646WOO,Brinds Corner opp,35.8,5,25S
039025370002,Buckingham Drive Northbound,51.2,5,25S
039025370001,Buckingham Drive On,28.25,4,25S
039025440001,Cavendish Road adj,28.6,5,25S
039025440002,Cavendish Road opp,45.4,5,25S
039025450001,Caversham Laundry adj,22.4,5,25S
039025470001,Caversham Road Fire Station opp,155.0,4,25S
340001645OUT,Chiltern Edge School o/s,10723.666666666666,20,25S
039025540001,Chiltern Road Adj 130,72.25,4,25S
039025540002,Chiltern Road Opp,98.6,5,25S
039028110001,Courtenay Drive adj,19.6,5,25S
039028110002,Courtenay Drive opp,12.4,5,25S
340001634CNR,Essex Way adj,39.6,5,25S
340001634OPP,Essex Way opp,39.2,5,25S
039028160001,Forbury Road stop EL,0.0,5,25S
039026060001,Forge Close adj,0.0,18,25S
039026060002,Forge Close opp,36.6,18,25S
039026100003,Friar Street stop FJ,0.0,20,25S
340001631OBC,Gravel Hill Top NW-bound,104.0,5,25S
039026340002,Hills Meadow adj,28.0,4,25S
039026340001,Hills Meadow opp,96.2,5,25S
039026420002,Ian Mikardo Way adj,45.0,18,25S
039026420001,Ian Mikardo Way opp,0.0,18,25S
340001632CNR,Kidmore End Turn NE-bound,0.0,5,25S
039026480003,Kiln Road adj,44.8,5,25S
039026480002,Kiln Road nr,42.2,5,25S
039026500001,Kings Road Caversham opp 32,48.75,4,25S
039028230001,Marshland Square opp,55.6,5,25S
039026720002,Montague Street adj 11a,29.25,4,25S
039026720001,Montague Street opp 87,0.0,5,25S
039026770001,Newlands Avenue Adj,204.0,5,25S
039026770002,Newlands Avenue Opp,153.4,5,25S
039026780001,Nire Road adj,146.0,18,25S
340001648SOU,Peppard Cricket Club opp,26.0,5,25S
340003252OUT,Peppard Stores o/s,26.6,5,25S
340001637OUT,Post Office o/s,91.4,5,25S
039027150002,Rose Hill Northbound,19.0,5,25S
039027150001,Rose Hill adj 372,31.6,5,25S
039028400001,Rufus Isaacs Road adj,56.6,5,25S
039028400002,Rufus Isaacs Road opp,166.25,4,25S
340001647CHU,Sedgewell Road adj,65.2,5,25S
039027290002,St Barnabas Church adj,68.4,5,25S
039027290001,St Barnabas Church opp,51.75,4,25S
039027300002,St Johns Road adj,31.4,5,25S
039027300001,St Johns Road adj 341,36.25,4,25S
039027360001,Star Inn adj,71.0,4,25S
039027400001,Surley Row adj,49.4,5,25S
039027400002,Surley Row opp,42.8,5,25S
039028390002,The Slopes adj,60.25,4,25S
039028390001,The Slopes opp,53.2,5,25S
340000607UNI,The Unicorn PH SE-bound,55.5,2,25S
039027580002,Tower Close adj,49.0,4,25S
039027590001,Travellers Rest adj,68.0,4,25S
039027590002,Travellers Rest opp,55.8,5,25S
039027680001,Washington Road adj,85.4,5,25S
340001633SOU,Westleigh Drive adj,132.0,5,25S
340001633NOR,Westleigh Drive opp,38.4,5,25S
34000197143,Albert Road opp,0.0,54,151
340001973OYC,Deanfield Avenue SE-bound,63.56,50,151
340001962DEA,Deanfield Road SW-bound,62.901960784313715,52,151
340001524OPP,Elizabeth Close opp,34.63265306122449,49,151
340001965OPP,Elizabeth Road NW-bound,76.5625,48,151
340001981OPP,Gillotts School front entrance,164.0,1,151
340001968ERJ,Greys Road E-bound,206.66037735849056,53,151
340001969OUT,Greys Road Shops o/s,124.30909090909093,55,151
340000393MP,Market Place Stop E,0.0,101,151
34000196663,Nicholas Road S-bound,-20.73076923076923,52,151
340001520OPP,The Close opp,0.0,54,151
34000196354,Valley Road SW-bound,159.07843137254903,51,151
340000391AE,Abrahams Road NE-bound,0.0,40,153
340000391CR,Crisp Road NW-bound,86.0,39,153
340001904A,Henley Community Hospital nr,101.11267605633805,71,153
340000391LA,Luker Avenue SE-bound,0.0,40,153
340000393MP,Market Place Stop E,0.0,73,153
340001519MNT,Mount View N-bound,92.92105263157896,38,153
34000197143,Albert Road opp,0.0,46,152
34000198098,Blandy Road W-bound,42.80434782608695,46,152
340001981OPP,Gillotts School front entrance,80.6,5,152
340001968ERJ,Greys Road E-bound,66.4,5,152
340001969OUT,Greys Road Shops o/s,34.80434782608695,46,152
340001967GRJ,Greys Road W-bound,56.4,5,152
340000270STN,Henley-on-Thames Stn nr,209.41666666666663,48,152
340000308SCH,Makins Road N-bound,95.54347826086956,46,152
340000393MP,Market Place Stop E,0.0,89,152
340000736CNR,Newtown Road adj,29.38,50,152
340001522OPP,Niagara Road opp,303.0,49,152
3400007431,South Avenue NW-bound,64.64,50,152
340001523CNR,St Andrews Road SW-bound,210.9782608695652,46,152
340001521OPP,St Marks Road opp,67.125,48,152
340003222TES,Tesco Superstore o/s,20.97959183673469,49,152
340003222TEN,Tesco Superstore opp,-3.224489795918368,49,152
340001520OPP,The Close opp,0.0,49,152
340001977CNR,Watermans Road W-bound,95.1,50,152
340000726SKR,Western Avenue NE-bound,39.62,50,152
340001978PHO,Wilson Avenue SW-bound,45.020408163265316,49,152
340001982OPP,Wootton Road N-bound,51.76086956521739,46,152
39028150002,Blagrave Street Stop EO,84.58571428571429,71,42
39025470002,Caversham Road Fire Station adj,132.3733333333333,75,42
39025470001,Caversham Road Fire Station opp,30.7536231884058,73,42
39028460002,Forbury Retail Park E-bound,78.4090909090909,66,42
39028460001,Forbury Retail Park W-bound,730.5138888888888,73,42
39028160002,Forbury Road stop EN,150.94666666666666,75,42
39026100006,Friar Street stop FN,317.5633802816901,71,42
39026100001,Greyfriars Road stop FG,90.86486486486488,74,42
39026410003,Huntley and Palmers Stop 3,58.6056338028169,71,42
39028440001,Kenavon Drive on,0.0,290,42
39025920003,Kings Road Stop MF,105.79166666666669,72,42
39026690003,Minster Street Stop MP,193.73611111111111,72,42
39027110003,Rivermead Leisure Centre adj,0.0,288,42
39027320004,St Marys Butts Stop CS,169.90540540540542,74,42
39027410002,Swansea Road adj 129,79.34666666666666,75,42
39027410001,Swansea Road opp,50.57142857142857,70,42
39028450001,The Meridian adj,29.67924528301887,65,42
39028450002,The Meridian opp,9.491803278688524,61,42
39027500002,The Moderation adj,65.30666666666667,75,42
39027500001,The Moderation opp,103.4,71,42
39028060003,Central Piazza adj,9576.666666666666,11,40
39025350001,Gillette Way N-bound,72.8,5,40
39028060002,Hilton Hotel opp,0.0,32,40
39028100001,Manor Farm Road on,48.09090909090909,11,40
39026630003,Market Place stop MC,0.0,6,40
39027320004,St Marys Butts Stop CS,0.0,22,40
39028140006,Station Road Stop SD,0.0,18,40
30050070001,Aldermaston Station adj,72.35051546391753,194,1
30050070002,Aldermaston Station opp,79.74871794871795,195,1
30052890001,Arlington Business Park on,128.67156862745097,654,1
30050180001,Avon Way adj,31.32291666666667,192,1
30050180002,Avon Way opp,47.80729166666666,192,1
30050400001,Beansheaf Stores adj,50.85,20,1
30050480002,Beenham Turn Adj,31.657894736842106,190,1
30050480001,Beenham Turn SW-bound,56.03589743589744,195,1
39025200002,Berkeley Avenue adj,47.895,200,1
39025200001,Berkeley Avenue opp,35.79187817258883,197,1
30050500002,Berkshire Arms PH Adj,0.0,192,1
30050500001,Berkshire Arms PH opp,21.925531914893615,188,1
30050550001,Birchwood Road Opp,69.03883495145631,206,1
30050550002,Birchwood Road adj,86.75,208,1
39028150001,Blagrave Street Stop EP,0.0,760,1
30050690001,Bourne Road adj,109.76213592233009,206,1
30050690002,Bourne Road opp,92.8125,209,1
30050810001,Brewery Court adj,72.73429951690821,207,1
30050810002,Brewery Court opp,154.42073170731706,205,1
30055890002,Broadway Stop X,132.3384615384615,207,1
30055890001,Broadway Stop Y,173.90865384615384,208,1
39025140002,Burghfield Road E-bound,93.56218905472635,201,1
39025140003,Burghfield Road W-bound,122.29702970297028,202,1
30051040002,Calcot Hotel adj,66.02487562189053,203,1
30051040001,Calcot Hotel opp,64.19021739130434,184,1
30051050002,Calcot Mill Lane Opp,49.03,200,1
30051050001,Calcot Mill Lane adj,63.181318681318686,182,1
30051050003,Calcot Mill Lane inside,51.0,20,1
30055200001,Calcot Sainsbury's Stop 1,0.0,820,1
39025430002,Castle Street stop CQ,83.87254901960785,204,1
39025530002,Cheapside Stop CV,106.14,200,1
39025620001,Circuit Lane E-bound,56.63366336633664,202,1
39025620002,Circuit Lane W-bound,62.87562189054727,201,1
30054000002,Coach and Horses PH Adj,28.207446808510642,188,1
30054000001,Coach and Horses PH Opp,34.5130890052356,191,1
30051390002,Coachmans Court S-bound,69.81862745098039,204,1
30051390001,Coachmans Court adj,35.882926829268285,206,1
30051610002,Cods Hill adj,23.79896907216495,194,1
30051610001,Cods Hill opp,57.83505154639175,194,1
30054530002,Collins Caravan Centre adj,35.368421052631575,190,1
30054530001,Collins Caravan Centre opp,42.10309278350515,194,1
30051450001,Colthrop Lane adj,56.663212435233156,193,1
30051450002,Colthrop Lane opp,44.855670103092784,194,1
30051630001,Cresswell Road adj,57.480769230769226,208,1
30051630002,Cresswell Road opp,58.995073891625616,203,1
30051650001,Cromwell Road Opp,55.757425742574256,202,1
30051650002,Cromwell Road adj,32.072463768115945,207,1
30058190001,Cropper Close adj,64.05154639175258,194,1
30058200001,Cropper Close opp,52.025906735751285,193,1
39025890001,Downshire Square adj,41.60406091370558,197,1
39025890002,Downshire Square opp,53.90547263681592,201,1
30052290001,Falmouth Way Top opp,27.623711340206185,194,1
30052330002,Ferndale Court opp,65.20304568527919,197,1
30052330001,Ferndale Court opp 2A,101.6,195,1
30052350001,Fir Tree Primary School adj,90.73714285714287,207,1
30052350002,Fir Tree Primary School opp,53.82125603864735,207,1
39028170004,Friar Street stop FP,495.44578313253015,204,1
30057370001,Garden Centre - Pound Lane adj,0.0,208,1
30057370002,Garden Centre - Pound Lane opp,61.32367149758454,207,1
30052590001,Golf Club West Gate adj,33.595,200,1
30052590002,Golf Club West Gate opp,31.754098360655735,183,1
30052670001,Green Lane adj,94.94634146341465,205,1
30052670002,Green Lane opp,68.96650717703349,209,1
30052690002,Greenwood Road adj,39.736040609137056,197,1
30052690001,Greenwood Road opp,86.90147783251233,203,1
30055670002,Harts Hill Foot adj,131.39690721649484,194,1
30055670001,Harts Hill Foot opp,40.948453608247426,194,1
30053010001,Hawthorn Road adj,69.52970297029702,209,1
30053010002,Hawthorn Road opp,107.35121951219513,205,1
30053090002,Highcroft Kennels Adj,22.559585492227978,193,1
30053090001,Highcroft Kennels Opp,53.8763440860215,186,1
30053140001,Hillfoot Cottages adj,29.083769633507853,191,1
30053140002,Hillfoot Cottages opp,59.83076923076922,195,1
39026380001,Honey End Lane Adj,58.603960396039604,202,1
39026380002,Honey End Lane opp 94,92.98019801980196,202,1
39026390001,Horncastle Adj,35.63819095477387,199,1
30058180001,Hurford Drive adj,41.51546391752577,194,1
30058170001,Hurford Drive opp,64.65803108808291,193,1
30053430002,Kettering Close Adj,42.1,20,1
30053560001,Knollmead Opp,39.35,20,1
30053640002,Ledbury Drive adj,44.65,20,1
39026540001,Liebenrood Road adj,81.76,200,1
39026540002,Liebenrood Road opp,43.733668341708544,199,1
39026550001,Lima Court Adj,43.73891625615764,203,1
30054380001,Matthews Close adj,98.14077669902912,206,1
30054380002,Matthews Close opp,138.12135922330094,206,1
30053940002,Mayfield Avenue adj,0.0,204,1
30053940001,Mayfield Avenue opp,61.387254901960794,204,1
30054010002,Midgham Kennels adj,27.915343915343914,189,1
30054010001,Midgham Kennels opp,22.439790575916227,191,1
30054040002,Milehouse Cottages adj,41.036842105263155,190,1
30054040001,Milehouse Cottages opp 63,32.119791666666664,192,1
30058130002,Mountbatten Close adj,34.44117647058823,204,1
30058130001,Mountbatten Close opp 12,65.79611650485437,206,1
30054120001,Murdochs adj,109.56372549019608,204,1
30054120002,Murdochs opp,36.037634408602145,186,1
30059120001,Newbury Wharf Bay A,0.0,200,1
30059120007,Newbury Wharf Bay G,224.23030303030305,165,1
30058440001,Padworth Lane opp,48.639175257731964,194,1
30058420001,Park Way Stop P,206.58291457286438,201,1
30058420002,Park Way Stop Q,53.32843137254902,204,1
